gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-08-18,Regular,2019,10,15,IND,Away,Win,7,68,15,13,200,2,2,17,63,25,0.40,48,22,0.46,15,3,0.20,18,15,0.83,5,23,28,44.44,0.60,0.51,0.42,16.13,71.88,15.49,2.61,2.61,5.41,1.08,33.75,33.75,88.73,139.61,-50.88,0.35,18.05,76.64,1.15,91.97,0.15,17,9,WAS,Home,Loss,1,107,30,6,200,7,4,17,76,37,0.49,37,19,0.51,39,18,0.46,15,15,1.00,9,26,35,55.56,0.81,0.67,0.61,28.12,83.87,6.77,9.06,5.18,8.33,1.41,99.38,99.38,138.48,88.00,50.48,0.51,28.46,5.00,1.17,77.27,92.72,IND
2019-08-20,Regular,2019,17,9,CHI,Away,Win,1,87,21,14,200,5,9,18,72,33,0.46,54,28,0.52,18,5,0.28,21,16,0.76,8,28,36,57.14,0.64,0.57,0.49,28.57,80.00,14.70,6.06,10.91,17.31,1.21,66.12,66.12,105.48,100.63,4.85,0.42,21.48,82.48,1.50,98.98,0.36,5,21,ATL,Home,Loss,3,83,17,14,200,8,7,18,74,31,0.42,52,23,0.44,22,8,0.36,18,13,0.72,7,20,27,42.86,0.55,0.53,0.47,20.00,71.43,14.60,9.61,8.41,12.96,1.12,51.75,51.75,99.68,104.48,-4.80,0.38,17.51,1.21,0.57,83.27,99.92,CHI
2019-08-20,Regular,2019,10,16,NYL,Away,Win,1,82,20,13,200,3,7,20,70,28,0.40,49,19,0.39,21,9,0.43,18,17,0.94,10,30,40,51.28,0.71,0.55,0.46,27.78,71.43,14.30,3.86,9.01,11.86,1.17,62.25,62.25,105.51,97.79,7.72,0.38,21.03,77.72,1.54,93.26,0.23,11,15,IND,Home,Loss,1,76,20,8,200,3,4,18,74,27,0.36,59,22,0.37,15,5,0.33,21,17,0.81,12,26,38,48.72,0.74,0.48,0.40,28.57,72.22,8.77,4.03,5.37,8.16,1.03,54.12,54.12,101.99,110.04,-8.05,0.39,21.56,2.50,0.38,74.52,89.42,NYL
2019-08-20,Regular,2019,14,13,MIN,Away,Loss,1,71,15,17,200,10,3,16,67,29,0.43,36,21,0.58,31,8,0.26,10,5,0.50,4,23,27,45.00,0.52,0.51,0.49,13.33,76.67,19.23,12.11,3.63,7.32,1.06,41.25,41.25,85.98,98.09,-12.11,0.36,15.86,82.58,0.88,99.10,0.59,15,10,LAS,Home,Win,3,81,14,16,200,10,1,15,60,29,0.48,41,22,0.54,19,7,0.37,20,16,0.80,7,26,33,55.00,0.48,0.63,0.54,23.33,86.67,18.87,12.99,1.30,2.78,1.35,56.50,56.50,105.25,92.26,12.99,0.42,17.24,0.88,0.62,76.96,92.35,LAS
2019-08-20,Regular,2019,12,14,PHO,Away,Loss,1,79,22,7,225,5,8,21,83,31,0.37,53,24,0.45,30,7,0.23,10,10,1.00,4,35,39,43.82,0.71,0.46,0.42,9.09,77.78,7.42,5.62,8.99,11.43,0.95,60.75,54.00,88.82,94.45,-5.63,0.36,20.45,88.94,3.14,94.87,0.71,15,12,LVA,Home,Win,1,84,24,12,225,4,6,19,84,31,0.37,70,25,0.36,14,6,0.43,22,16,0.73,10,40,50,56.18,0.77,0.47,0.40,22.22,90.91,11.36,4.28,6.42,11.32,1.00,65.25,58.00,89.88,84.53,5.35,0.36,21.75,2.00,0.33,93.46,99.69,LVA
2019-08-22,Regular,2019,11,16,IND,Away,Loss,1,65,18,18,200,9,6,22,60,23,0.38,43,17,0.40,17,6,0.35,19,13,0.68,1,26,27,39.71,0.78,0.51,0.43,3.12,72.22,20.84,10.67,7.11,10.71,1.08,37.38,37.38,77.05,116.17,-39.12,0.30,20.54,84.36,1.00,101.23,0.50,16,10,LAS,Home,Win,1,98,27,13,200,10,4,18,76,38,0.50,56,32,0.57,20,6,0.30,23,16,0.70,10,31,41,60.29,0.71,0.60,0.54,27.78,96.88,13.12,11.33,4.53,9.30,1.29,84.62,84.62,111.01,73.63,37.38,0.48,25.50,2.08,0.77,88.28,105.94,LAS
2019-08-22,Regular,2019,9,18,DAL,Away,Loss,3,70,14,17,200,6,3,23,59,25,0.42,42,19,0.45,17,6,0.35,17,14,0.82,3,22,25,41.67,0.56,0.56,0.47,10.34,70.97,20.36,7.59,3.80,5.45,1.19,33.38,33.38,88.56,108.81,-20.25,0.34,16.97,79.04,0.82,94.85,0.35,14,14,MIN,Home,Win,1,86,23,12,200,9,4,16,67,32,0.48,55,27,0.49,12,5,0.42,21,17,0.81,9,26,35,58.33,0.72,0.60,0.51,29.03,89.66,13.60,11.57,5.14,9.52,1.28,72.38,72.38,110.58,90.01,20.57,0.46,24.80,1.92,0.75,77.77,93.32,MIN
2019-08-23,Regular,2019,17,10,WAS,Away,Loss,4,78,18,14,200,9,6,20,73,26,0.36,44,18,0.41,29,8,0.28,22,18,0.82,8,22,30,42.86,0.69,0.50,0.41,20.00,73.33,14.48,10.50,7.00,11.54,1.07,48.50,48.50,90.97,99.14,-8.17,0.33,18.88,85.74,1.29,102.89,0.64,18,9,CHI,Home,Win,2,85,22,16,200,8,2,21,70,32,0.46,52,26,0.50,18,6,0.33,18,15,0.83,8,32,40,57.14,0.69,0.57,0.50,26.67,80.00,17.04,9.40,2.35,4.55,1.21,63.25,63.25,99.92,91.69,8.23,0.41,21.98,1.38,0.50,85.07,102.08,CHI
2019-08-23,Regular,2019,16,12,LVA,Away,Loss,2,85,25,10,200,7,4,15,71,32,0.45,58,30,0.52,13,2,0.15,22,19,0.86,4,29,33,47.14,0.78,0.56,0.46,11.76,80.56,11.03,8.25,4.71,7.14,1.20,67.75,67.75,100.13,104.84,-4.71,0.42,25.96,84.89,2.50,101.87,0.70,19,8,CON,Home,Win,4,89,25,10,200,6,10,17,71,34,0.48,56,29,0.52,15,5,0.33,21,16,0.76,7,30,37,52.86,0.74,0.59,0.51,19.44,88.24,11.08,7.33,12.21,17.24,1.25,79.88,79.88,108.66,103.77,4.89,0.46,25.84,2.50,0.60,81.91,98.29,CON
2019-08-23,Regular,2019,5,22,ATL,Away,Win,2,90,19,10,200,5,3,21,73,30,0.41,51,22,0.43,22,8,0.36,30,22,0.73,8,24,32,45.71,0.63,0.57,0.47,22.22,70.59,10.40,5.90,3.54,5.26,1.23,56.50,56.50,106.16,102.62,3.54,0.40,21.40,84.78,1.90,101.74,0.50,11,16,NYL,Home,Loss,2,87,28,12,200,5,4,27,75,32,0.43,57,25,0.44,18,7,0.39,25,16,0.64,10,28,38,54.29,0.88,0.54,0.47,29.41,77.78,12.24,5.89,4.71,7.84,1.16,63.88,63.88,102.49,106.02,-3.53,0.42,26.92,2.33,0.42,84.89,101.87,ATL
2019-08-25,Regular,2019,6,22,ATL,Away,Win,1,77,15,14,200,6,6,20,56,26,0.46,45,24,0.53,11,2,0.18,27,23,0.85,5,26,31,44.93,0.58,0.62,0.48,18.52,61.90,17.10,8.01,8.01,10.17,1.38,52.38,52.38,102.86,97.52,5.34,0.40,20.51,74.86,1.07,89.83,0.43,9,19,DAL,Home,Loss,2,73,8,12,200,6,1,25,72,25,0.35,59,21,0.36,13,4,0.31,23,19,0.83,16,22,38,55.07,0.32,0.47,0.38,38.10,81.48,12.75,8.33,1.39,2.22,1.01,33.38,33.38,101.35,106.90,-5.55,0.37,9.77,0.67,0.50,72.03,86.44,ATL
2019-08-25,Regular,2019,20,8,CON,Away,Loss,1,72,15,15,200,10,0,21,68,28,0.41,46,20,0.43,22,8,0.36,13,8,0.62,10,23,33,55.93,0.54,0.51,0.47,30.30,88.46,16.91,13.29,0.00,0.00,1.06,42.88,42.88,95.71,111.66,-15.95,0.38,16.25,75.23,1.00,90.28,0.67,17,10,LAS,Home,Win,2,84,19,14,200,7,2,19,64,31,0.48,40,22,0.55,24,9,0.38,13,13,1.00,3,23,26,44.07,0.61,0.63,0.55,11.54,69.70,16.72,8.85,2.53,4.35,1.31,55.88,55.88,106.15,90.99,15.16,0.41,20.82,1.36,0.50,79.13,94.96,LAS
2019-08-25,Regular,2019,16,13,LVA,Away,Loss,1,77,20,15,200,5,1,17,69,29,0.42,54,24,0.44,15,5,0.33,17,14,0.82,8,19,27,48.21,0.69,0.53,0.46,25.81,76.00,16.40,6.27,1.25,1.89,1.12,43.62,43.62,96.55,122.88,-26.33,0.38,20.72,79.75,1.33,95.70,0.33,15,14,MIN,Home,Win,2,98,27,10,200,7,7,21,68,40,0.59,53,34,0.64,15,6,0.40,13,12,0.92,6,23,29,51.79,0.68,0.69,0.63,24.00,74.19,11.94,9.09,9.09,12.96,1.44,85.88,85.88,127.27,100.00,27.27,0.56,27.20,2.70,0.70,77.00,92.40,MIN
2019-08-25,Regular,2019,19,9,CHI,Away,Win,1,94,21,7,200,7,3,24,84,35,0.42,61,29,0.48,23,6,0.26,22,18,0.82,15,32,47,58.02,0.60,0.53,0.45,34.09,86.49,6.95,8.54,3.66,6.12,1.12,73.75,73.75,114.73,104.97,9.76,0.46,20.52,81.93,3.00,98.32,1.00,12,15,PHO,Home,Loss,4,86,19,11,200,6,5,20,67,29,0.43,49,25,0.51,18,4,0.22,27,24,0.89,5,29,34,41.98,0.66,0.59,0.46,13.51,65.91,12.24,7.24,6.04,8.20,1.28,61.38,61.38,103.84,113.50,-9.66,0.40,22.32,1.73,0.55,82.82,99.38,CHI
2019-08-25,Regular,2019,11,17,IND,Away,Win,2,63,14,15,200,10,2,14,59,23,0.39,49,21,0.43,10,2,0.20,20,15,0.75,10,32,42,56.00,0.61,0.50,0.41,32.26,72.73,18.12,14.37,2.87,4.88,1.07,49.25,49.25,90.56,77.62,12.94,0.36,17.68,69.57,0.93,83.48,0.67,15,13,SEA,Home,Loss,6,54,11,15,200,12,4,14,63,18,0.29,41,13,0.32,22,5,0.23,14,13,0.93,12,21,33,44.00,0.61,0.41,0.33,27.27,67.74,17.82,18.16,6.05,8.16,0.86,34.25,34.25,81.71,95.32,-13.61,0.27,13.28,0.73,0.80,66.09,79.31,IND
2019-08-25,Regular,2019,11,17,NYL,Away,Win,1,72,21,12,200,6,2,15,72,27,0.38,53,19,0.36,19,8,0.42,12,10,0.83,7,22,29,41.43,0.78,0.48,0.43,17.95,70.97,13.44,7.49,2.50,4.44,1.00,46.50,46.50,89.82,126.00,-36.18,0.35,21.06,80.16,1.75,96.19,0.50,17,11,WAS,Home,Loss,1,101,30,11,200,4,7,12,74,39,0.53,45,27,0.60,29,12,0.41,11,11,1.00,9,32,41,58.57,0.77,0.66,0.61,29.03,82.05,12.24,4.93,8.62,13.21,1.36,98.38,98.38,124.41,88.69,35.72,0.51,27.23,2.73,0.36,81.18,97.42,NYL
2019-08-27,Regular,2019,16,14,LVA,Away,Loss,1,71,20,9,200,3,4,17,71,24,0.34,57,19,0.33,14,5,0.36,26,18,0.69,10,27,37,45.68,0.83,0.46,0.37,22.73,72.97,9.84,3.80,5.07,7.02,1.00,47.75,47.75,89.91,108.90,-18.99,0.34,22.58,78.97,2.22,94.76,0.33,12,17,IND,Home,Win,1,86,23,7,200,3,9,18,77,31,0.40,57,25,0.44,20,6,0.30,19,18,0.95,10,34,44,54.32,0.74,0.53,0.44,27.03,77.27,7.58,3.73,11.19,15.79,1.12,75.62,75.62,106.95,88.30,18.65,0.42,23.32,3.29,0.43,80.41,96.49,IND
2019-08-27,Regular,2019,20,9,CHI,Away,Loss,1,85,26,16,200,8,9,20,74,32,0.43,56,25,0.45,18,7,0.39,14,14,1.00,8,26,34,46.58,0.81,0.55,0.48,21.62,72.22,16.64,9.32,10.48,14.52,1.15,68.75,68.75,98.98,108.29,-9.31,0.39,23.67,85.88,1.62,103.06,0.50,16,14,MIN,Home,Win,1,93,22,13,200,8,6,17,75,36,0.48,62,29,0.47,13,7,0.54,17,14,0.82,10,29,39,53.42,0.61,0.59,0.53,27.78,78.38,13.62,9.51,7.13,10.71,1.24,76.62,76.62,110.58,101.07,9.51,0.46,21.46,1.69,0.62,84.10,100.92,MIN
2019-08-27,Regular,2019,12,16,PHO,Away,Win,1,95,29,12,200,4,4,15,63,37,0.59,47,29,0.62,16,8,0.50,20,13,0.65,8,28,36,59.02,0.78,0.70,0.65,30.77,80.00,14.32,5.37,5.37,8.00,1.51,86.75,86.75,127.62,110.16,17.46,0.55,30.46,74.44,2.42,89.33,0.33,12,17,NYL,Home,Loss,1,82,19,10,200,3,1,22,71,33,0.46,50,25,0.50,21,8,0.38,9,8,0.89,7,18,25,40.98,0.58,0.56,0.52,20.00,69.23,11.77,4.10,1.37,2.13,1.15,47.88,47.88,111.99,129.75,-17.76,0.45,19.78,1.90,0.30,73.22,87.86,PHO
2019-08-27,Regular,2019,20,9,CON,Away,Win,1,89,14,8,200,14,4,17,70,37,0.53,59,34,0.58,11,3,0.27,20,12,0.60,11,32,43,58.90,0.38,0.60,0.55,31.43,84.21,9.22,18.69,5.34,10.00,1.27,79.50,79.50,118.83,93.46,25.37,0.55,16.83,74.90,1.75,89.88,1.75,15,14,SEA,Home,Loss,1,70,19,17,200,4,3,14,62,25,0.40,40,14,0.35,22,11,0.50,19,9,0.47,6,24,30,41.10,0.76,0.53,0.49,15.79,68.57,19.46,5.08,3.81,5.08,1.13,42.38,42.38,88.97,113.12,-24.15,0.34,21.20,1.12,0.24,78.68,94.42,CON
2019-08-27,Regular,2019,18,10,LAS,Away,Loss,1,66,12,15,200,7,0,18,67,23,0.34,46,20,0.43,21,3,0.14,22,17,0.77,12,21,33,50.00,0.52,0.46,0.37,30.77,77.78,16.36,9.17,0.00,0.00,0.99,30.25,30.25,86.49,124.49,-38.00,0.33,14.23,76.31,0.80,91.57,0.47,17,12,WAS,Home,Win,1,95,22,9,200,12,4,16,65,31,0.48,30,20,0.67,35,11,0.31,24,22,0.92,6,27,33,50.00,0.71,0.68,0.56,22.22,69.23,10.64,15.59,5.20,8.70,1.46,84.50,84.50,123.39,85.73,37.66,0.46,25.75,2.44,1.33,76.99,92.39,WAS
2019-08-29,Regular,2019,13,16,PHO,Away,Win,1,65,19,19,200,10,6,19,56,21,0.38,33,16,0.48,23,5,0.22,22,18,0.82,4,35,39,46.43,0.90,0.53,0.42,12.50,67.31,22.44,12.64,7.58,10.53,1.16,51.50,51.50,82.15,73.31,8.84,0.30,22.53,79.12,1.00,94.94,0.53,7,22,ATL,Home,Loss,3,58,11,15,200,8,6,22,77,20,0.26,57,15,0.26,20,5,0.25,17,13,0.76,17,28,45,53.57,0.55,0.36,0.29,32.69,87.50,15.08,10.56,7.92,18.18,0.75,30.88,30.88,76.56,85.80,-9.24,0.27,11.52,0.73,0.53,75.76,90.91,PHO
2019-08-29,Regular,2019,9,20,DAL,Away,Win,3,88,15,6,200,8,5,22,75,31,0.41,62,25,0.40,13,6,0.46,24,20,0.83,13,22,35,53.03,0.48,0.55,0.45,37.14,70.97,6.55,10.94,6.84,10.87,1.17,63.25,63.25,120.37,113.53,6.84,0.46,17.56,73.11,2.50,87.73,1.33,20,10,CHI,Home,Loss,1,83,22,13,200,5,2,18,64,28,0.44,46,25,0.54,18,3,0.17,27,24,0.89,9,22,31,46.97,0.79,0.59,0.46,29.03,62.86,14.63,6.53,2.61,3.23,1.30,57.38,57.38,108.33,114.85,-6.52,0.41,25.25,1.69,0.38,76.62,91.94,DAL
2019-08-29,Regular,2019,18,11,LAS,Away,Win,1,87,19,11,200,6,4,29,72,35,0.49,56,25,0.45,16,10,0.62,9,7,0.78,5,22,27,42.19,0.54,0.59,0.56,15.62,68.75,12.65,7.46,4.97,7.69,1.21,54.62,54.62,108.20,103.22,4.98,0.45,19.38,80.41,1.73,96.49,0.55,13,17,IND,Home,Loss,1,83,14,13,200,5,0,20,64,25,0.39,52,21,0.40,12,4,0.33,36,29,0.81,10,27,37,57.81,0.56,0.58,0.42,31.25,84.38,14.00,6.24,0.00,0.00,1.30,47.75,47.75,103.59,108.59,-5.00,0.37,18.63,1.08,0.38,80.12,96.14,LAS
2019-08-30,Regular,2019,21,9,CON,Away,Win,2,94,23,9,200,7,2,13,67,34,0.51,54,27,0.50,13,7,0.54,25,19,0.76,7,29,36,51.43,0.68,0.65,0.56,23.33,72.50,10.34,9.00,2.57,3.85,1.40,79.62,79.62,120.88,108.02,12.86,0.49,26.14,77.76,2.56,93.31,0.78,12,18,NYL,Home,Loss,2,84,24,13,200,5,1,20,76,33,0.43,52,23,0.44,24,10,0.42,10,8,0.80,11,23,34,48.57,0.73,0.54,0.50,27.50,76.67,13.92,6.40,1.28,1.85,1.11,58.50,58.50,107.54,120.34,-12.80,0.42,22.10,1.85,0.38,78.11,93.73,CON
2019-08-31,Regular,2019,18,12,WAS,Away,Win,3,91,17,9,200,2,7,15,63,32,0.51,41,22,0.54,22,10,0.45,20,17,0.85,8,25,33,52.38,0.53,0.68,0.59,27.59,73.53,11.14,2.82,9.88,14.58,1.44,72.50,72.50,128.44,119.97,8.47,0.50,21.20,70.85,1.89,85.02,0.22,10,20,DAL,Home,Loss,1,85,19,4,200,8,3,18,71,30,0.42,48,19,0.40,23,11,0.48,18,14,0.78,9,21,30,47.62,0.63,0.57,0.50,26.47,72.41,4.82,11.59,4.35,7.32,1.20,66.75,66.75,123.12,131.81,-8.69,0.45,22.07,4.75,2.00,69.04,82.85,WAS
2019-08-31,Regular,2019,19,11,LAS,Away,Loss,1,86,19,4,200,3,2,20,77,31,0.40,49,21,0.43,28,10,0.36,17,14,0.82,4,23,27,36.00,0.61,0.53,0.47,9.30,71.88,4.52,3.60,2.40,4.08,1.12,53.12,53.12,103.34,110.55,-7.21,0.40,20.54,83.22,4.75,99.86,0.75,16,15,LVA,Home,Win,3,92,19,16,200,1,7,18,65,31,0.48,49,24,0.49,16,7,0.44,32,23,0.72,9,39,48,64.00,0.61,0.64,0.53,28.12,90.70,16.83,1.15,8.05,14.29,1.42,71.50,71.50,105.77,98.87,6.90,0.43,22.11,1.19,0.06,86.98,104.38,LVA
2019-09-01,Regular,2019,14,16,PHO,Away,Win,2,78,23,13,200,5,5,20,64,29,0.45,46,22,0.48,18,7,0.39,18,13,0.72,7,25,32,41.56,0.79,0.57,0.51,18.92,62.50,15.31,6.48,6.48,8.77,1.22,59.00,59.00,101.15,136.17,-35.02,0.41,24.98,77.11,1.77,92.53,0.38,20,11,CHI,Home,Loss,2,105,23,6,200,8,2,18,79,40,0.51,57,31,0.54,22,9,0.41,26,16,0.62,15,30,45,58.44,0.57,0.62,0.56,37.50,81.08,6.22,9.82,2.45,4.35,1.33,91.50,91.50,128.85,95.72,33.13,0.57,23.82,3.83,1.33,81.49,97.79,PHO
2019-09-01,Regular,2019,13,18,IND,Away,Loss,2,73,19,19,200,7,2,15,61,31,0.51,50,28,0.56,11,3,0.27,11,8,0.73,5,23,28,45.16,0.61,0.58,0.53,19.23,63.89,22.40,8.95,2.56,3.77,1.20,46.88,46.88,93.31,103.54,-10.23,0.41,20.18,78.23,1.00,93.88,0.37,17,14,MIN,Home,Win,4,81,21,13,200,10,4,12,70,31,0.44,53,27,0.51,17,4,0.24,17,15,0.88,13,21,34,54.84,0.68,0.55,0.47,36.11,80.77,14.37,13.54,5.42,8.00,1.16,66.88,66.88,109.70,98.86,10.84,0.44,21.76,1.62,0.77,73.84,88.61,MIN
2019-09-01,Regular,2019,7,23,ATL,Away,Loss,2,75,17,14,200,5,6,21,64,28,0.44,36,14,0.39,28,14,0.50,11,5,0.45,7,18,25,47.17,0.61,0.56,0.55,24.14,75.00,16.90,6.84,8.21,11.32,1.17,46.88,46.88,102.60,125.85,-23.25,0.39,18.86,73.10,1.21,87.72,0.36,15,15,SEA,Home,Win,4,92,17,11,200,9,4,17,65,38,0.58,53,33,0.62,12,5,0.42,17,11,0.65,6,22,28,52.83,0.45,0.67,0.62,25.00,75.86,13.18,11.75,5.22,11.11,1.42,69.88,69.88,120.09,97.90,22.19,0.54,19.88,1.55,0.82,76.61,91.93,SEA
2019-09-03,Regular,2019,7,24,ATL,Away,Loss,1,60,13,11,200,5,4,15,74,23,0.31,51,19,0.37,23,4,0.17,14,10,0.71,11,22,33,41.25,0.57,0.39,0.34,25.00,61.11,12.07,6.50,5.20,8.16,0.81,30.25,30.25,77.96,90.96,-13.00,0.31,14.16,76.96,1.18,92.35,0.45,19,12,LAS,Home,Win,2,70,15,18,200,6,7,24,66,27,0.41,49,24,0.49,17,3,0.18,16,13,0.81,14,33,47,58.75,0.56,0.50,0.43,38.89,75.00,19.77,7.70,8.98,13.73,1.06,51.25,51.25,89.78,76.95,12.83,0.39,16.31,0.83,0.33,77.97,93.56,LAS
2019-09-03,Regular,2019,19,12,WAS,Away,Win,2,93,24,18,200,5,2,18,67,33,0.49,42,21,0.50,25,12,0.48,17,15,0.88,12,30,42,64.62,0.73,0.66,0.58,40.00,85.71,19.46,6.47,2.59,4.55,1.39,74.88,74.88,120.39,99.68,20.71,0.45,23.64,77.25,1.33,92.70,0.28,12,19,NYL,Home,Loss,3,77,16,14,200,10,4,18,62,27,0.44,44,21,0.48,18,6,0.33,22,17,0.77,5,18,23,35.38,0.59,0.58,0.48,14.29,60.00,16.34,13.04,5.22,9.52,1.24,47.75,47.75,100.44,121.31,-20.87,0.38,19.44,1.14,0.71,76.66,91.99,WAS
2019-09-03,Regular,2019,16,15,SEA,Away,Win,1,82,23,11,200,11,2,16,74,34,0.46,51,25,0.49,23,9,0.39,5,5,1.00,8,24,32,51.61,0.68,0.55,0.52,25.00,80.00,12.61,14.42,2.62,4.55,1.11,67.62,67.62,107.47,91.74,15.73,0.44,21.74,76.30,2.09,91.56,1.00,15,16,PHO,Home,Loss,1,70,21,16,200,4,5,13,59,27,0.46,44,23,0.52,15,4,0.27,18,12,0.67,6,24,30,48.39,0.78,0.56,0.49,20.00,75.00,19.30,5.31,6.64,9.80,1.19,50.50,50.50,92.90,108.83,-15.93,0.39,23.84,1.31,0.25,75.35,90.42,SEA
2019-09-04,Regular,2019,10,21,DAL,Away,Win,3,72,15,9,200,7,1,20,58,25,0.43,39,19,0.49,19,6,0.32,19,16,0.84,3,14,17,34.00,0.60,0.58,0.48,12.00,56.00,11.94,9.95,1.42,2.63,1.24,38.88,38.88,102.33,144.97,-42.64,0.39,20.37,70.36,1.67,84.43,0.78,22,9,CON,Home,Loss,4,102,27,16,200,2,0,20,63,36,0.57,38,25,0.66,25,11,0.44,27,19,0.70,11,22,33,66.00,0.75,0.74,0.66,44.00,88.00,17.61,2.49,0.00,0.00,1.62,75.12,75.12,127.23,89.81,37.42,0.53,28.69,1.69,0.12,80.17,96.20,DAL
2019-09-05,Regular,2019,17,15,LVA,Away,Loss,4,74,21,9,200,9,11,19,75,29,0.39,60,28,0.47,15,1,0.07,23,15,0.65,10,25,35,42.68,0.72,0.46,0.39,22.73,65.79,9.56,10.97,13.41,22.00,0.99,60.38,60.38,90.23,95.11,-4.88,0.39,22.13,82.01,2.33,98.41,1.00,7,25,ATL,Home,Win,1,78,19,13,200,5,10,19,72,28,0.39,50,19,0.38,22,9,0.41,21,13,0.62,13,34,47,57.32,0.68,0.51,0.45,34.21,77.27,13.79,6.22,12.44,16.67,1.08,66.12,66.12,97.04,92.06,4.98,0.39,20.05,1.46,0.38,80.38,96.46,ATL
2019-09-05,Regular,2019,17,15,SEA,Away,Win,1,68,18,13,200,7,4,17,69,24,0.35,38,14,0.37,31,10,0.32,11,10,0.91,7,20,27,38.57,0.75,0.48,0.42,17.50,66.67,14.97,8.98,5.13,6.90,0.99,41.62,41.62,87.21,130.82,-43.61,0.32,18.92,77.97,1.38,93.56,0.54,20,12,LAS,Home,Loss,1,102,26,8,200,10,2,12,75,41,0.55,58,38,0.66,17,3,0.18,21,17,0.81,10,33,43,61.43,0.63,0.64,0.57,33.33,82.50,8.67,12.06,2.41,5.26,1.36,96.62,96.62,122.98,81.99,40.99,0.56,26.06,3.25,1.25,82.94,99.53,SEA
2019-09-06,Regular,2019,20,12,CHI,Away,Win,4,109,26,20,225,11,6,18,77,41,0.53,54,35,0.65,23,6,0.26,24,21,0.88,7,34,41,50.62,0.63,0.66,0.57,20.00,73.91,18.59,11.12,6.07,9.52,1.42,88.75,78.89,110.21,105.16,5.05,0.46,23.12,98.90,1.30,105.49,0.55,22,10,CON,Home,Loss,1,104,22,17,225,14,1,21,89,38,0.43,63,26,0.41,26,12,0.46,22,16,0.73,12,28,40,49.38,0.58,0.55,0.49,26.09,80.00,14.70,14.22,1.02,1.85,1.17,71.50,63.56,105.66,110.74,-5.08,0.40,18.59,1.29,0.82,98.43,104.99,CHI
2019-09-06,Regular,2019,13,19,IND,Away,Win,4,86,22,16,200,9,3,16,71,30,0.42,53,23,0.43,18,7,0.39,28,19,0.68,12,25,37,48.68,0.73,0.56,0.47,29.27,71.43,16.11,10.54,3.51,5.66,1.21,63.00,63.00,100.75,94.89,5.86,0.40,22.76,85.36,1.38,102.43,0.56,12,20,NYL,Home,Loss,2,81,25,19,200,8,3,29,75,33,0.44,53,25,0.47,22,8,0.36,10,7,0.70,10,29,39,51.32,0.76,0.52,0.49,28.57,70.73,19.31,9.25,3.47,5.66,1.08,55.25,55.25,93.66,99.44,-5.78,0.39,21.82,1.32,0.42,86.48,103.78,IND
2019-09-06,Regular,2019,18,14,MIN,Away,Win,4,83,21,15,200,8,5,15,61,32,0.52,46,26,0.57,15,6,0.40,22,13,0.59,5,29,34,55.74,0.66,0.63,0.57,18.52,85.29,17.51,10.12,6.33,11.63,1.36,67.25,67.25,105.00,87.29,17.71,0.45,24.05,79.05,1.40,94.86,0.53,15,17,PHO,Home,Loss,2,69,14,16,200,5,2,17,62,25,0.40,43,18,0.42,19,7,0.37,14,12,0.86,5,22,27,44.26,0.56,0.53,0.46,14.71,81.48,19.01,6.56,2.62,4.35,1.11,35.25,35.25,90.47,108.82,-18.35,0.34,16.31,0.88,0.31,76.27,91.52,MIN
2019-09-06,Regular,2019,11,21,DAL,Away,Loss,1,73,16,9,200,5,3,22,64,26,0.41,47,21,0.45,17,5,0.29,19,16,0.84,9,21,30,46.88,0.62,0.54,0.45,26.47,70.00,11.06,7.16,4.30,6.52,1.14,46.62,46.62,104.52,123.14,-18.62,0.41,19.84,69.84,1.78,83.81,0.56,20,12,WAS,Home,Win,2,86,22,11,200,3,3,18,69,33,0.48,46,27,0.59,23,6,0.26,16,14,0.88,9,25,34,53.12,0.67,0.59,0.52,30.00,73.53,12.64,3.94,3.94,6.38,1.25,64.00,64.00,112.86,95.80,17.06,0.46,23.17,2.00,0.27,76.20,91.44,WAS
