account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
21604967,76561197981870688,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8f/8f88af7c4e3d91d7fa8646cfb4f895fdb4e5331b.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8f/8f88af7c4e3d91d7fa8646cfb4f895fdb4e5331b_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8f/8f88af7c4e3d91d7fa8646cfb4f895fdb4e5331b_full.jpg,https://steamcommunity.com/profiles/76561197981870695/,`Sniffles,,2020-05-26 09:12:50.290000+00:00,0,0.0,US,2020-10-31 00:52:26+00:00,1.0,`whiteBeard,us,2,1958953,BRUDDAHS,BRUDDAH,False,True,
23589642,76561197983855376,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8c/8ce53b2c90818b02c1a93e5f5079749b84bc5dba.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8c/8ce53b2c90818b02c1a93e5f5079749b84bc5dba_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/8c/8ce53b2c90818b02c1a93e5f5079749b84bc5dba_full.jpg,https://steamcommunity.com/profiles/76561197983855370/,:),2016-06-05T17:16:25.055Z,2020-12-06 22:20:54.296000+00:00,0,1.0,,2020-12-16 22:33:37+00:00,1.0,HoviteY,de,2,7734344,EURONICS Gaming,ESG,True,True,
23883296,76561197984149024,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/25/258b6c16142e38b7d076383578faf5196facd38e.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/25/258b6c16142e38b7d076383578faf5196facd38e_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/25/258b6c16142e38b7d076383578faf5196facd38e_full.jpg,https://steamcommunity.com/id/NoiADoPe/,Khamûl,,2020-07-27 05:42:28.284000+00:00,0,0.0,,2021-01-07 11:15:33+00:00,0.0,NoiA,,2,7554557,GODSENT.gg,GODSENT,True,True,
23900288,76561197984166016,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/48/4890a42187799ccf1d17380eda3349b4fdc98c29.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/48/4890a42187799ccf1d17380eda3349b4fdc98c29_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/48/4890a42187799ccf1d17380eda3349b4fdc98c29_full.jpg,https://steamcommunity.com/id/TCGdota/,Mode: TCG,,2021-01-06 20:55:22.891000+00:00,0,0.0,,2021-01-05 09:21:53+00:00,1.0,TCG,au,1,0,,,True,True,
24009418,76561197984275152,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/11/111baeb8753f84ee58dbf999f93e65ac04b1e884.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/11/111baeb8753f84ee58dbf999f93e65ac04b1e884_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/11/111baeb8753f84ee58dbf999f93e65ac04b1e884_full.jpg,https://steamcommunity.com/profiles/76561197984275146/,Buugi,2017-08-12T22:19:57.696Z,2020-11-20 09:14:05.962000+00:00,0,1.0,,2020-11-17 13:39:28+00:00,0.0,Buugi,,1,8069786,Voldemort,Voldy,True,True,
24935423,76561197985201152,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a2/a21ef71025bac16db43e554b3d6ffd9754c05ce8.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a2/a21ef71025bac16db43e554b3d6ffd9754c05ce8_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a2/a21ef71025bac16db43e554b3d6ffd9754c05ce8_full.jpg,https://steamcommunity.com/id/3208932890985478923/,キラ,2018-10-09T15:49:34.063Z,2020-11-30 23:55:02.005000+00:00,0,0.0,AT,2020-12-14 19:51:33+00:00,1.0,killa,at,1,7871207,Playing Ducks,PDucks,True,True,
25175582,76561197985441312,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2e/2e8da0ed5bc972dc7c8989fa0e72a6662b8cc2a8.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2e/2e8da0ed5bc972dc7c8989fa0e72a6662b8cc2a8_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2e/2e8da0ed5bc972dc7c8989fa0e72a6662b8cc2a8_full.jpg,https://steamcommunity.com/id/Niquaa/,twitch.tv/Niqua,,2021-01-11 13:40:06.385000+00:00,0,0.0,,2021-01-10 23:45:11+00:00,0.0,Niqua,,0,0,Sencens,SC,True,True,
25502245,76561197985767968,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/799da57009c98d9be19d96f4150ad203b48a034a.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/799da57009c98d9be19d96f4150ad203b48a034a_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/799da57009c98d9be19d96f4150ad203b48a034a_full.jpg,https://steamcommunity.com/id/nofxbadreligionlagwagonnufanrkl/,warren,2017-03-16T05:52:08.468Z,2021-01-02 04:20:20.391000+00:00,0,0.0,,2021-01-11 05:12:47+00:00,1.0,gringo,bw,2,0,,,True,True,
25907144,76561197986172864,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/79257b40a86d4d7c364be18d2f336be3b9cdf214.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/79257b40a86d4d7c364be18d2f336be3b9cdf214_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/79257b40a86d4d7c364be18d2f336be3b9cdf214_full.jpg,https://steamcommunity.com/profiles/76561197986172872/,SLIPPERY,2019-01-01T20:42:28.178Z,2021-01-07 16:05:56.886000+00:00,0,0.0,,2021-01-11 03:03:44+00:00,1.0,Cr1t-,dk,2,39,Evil Geniuses,EG,True,True,
26316691,76561197986582416,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7f/7f7b17ce0e0a003505d1afe76f62f30d0a6d8651.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7f/7f7b17ce0e0a003505d1afe76f62f30d0a6d8651_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7f/7f7b17ce0e0a003505d1afe76f62f30d0a6d8651_full.jpg,https://steamcommunity.com/id/IllidanSTR/,ShirleyFenette,,2020-12-24 10:15:28.253000+00:00,0,1.0,RU,2020-05-01 14:17:24+00:00,1.0,IllidanSTR,,1,0,FlyToMoon 2.0,FTM 2.0,True,True,
26356855,76561197986622576,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/df/df5e1af354772d8461d713aad44a63141acbf6e9.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/df/df5e1af354772d8461d713aad44a63141acbf6e9_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/df/df5e1af354772d8461d713aad44a63141acbf6e9_full.jpg,https://steamcommunity.com/profiles/76561197986622583/,Szarlatan z Pasikurowic,2018-10-30T00:59:18.876Z,2020-12-24 16:57:26.263000+00:00,0,0.0,,2020-12-20 01:41:29+00:00,0.0,kacor,pl,2,5242529,Unchained Esports,UNC,True,True,
26771994,76561197987037728,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/05/0594730392a4405ffc59375bb5bc3be38f3b7337.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/05/0594730392a4405ffc59375bb5bc3be38f3b7337_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/05/0594730392a4405ffc59375bb5bc3be38f3b7337_full.jpg,https://steamcommunity.com/id/JerAx123/,jESSE,,2021-01-11 12:36:31.056000+00:00,0,1.0,FI,2019-08-25 11:50:17+00:00,1.0,JerAx,fi,2,0,OG,OG,True,True,
27178898,76561197987444624,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/3a/3a9330d58ba94b73a68e1aae13992863f2316c0f.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/3a/3a9330d58ba94b73a68e1aae13992863f2316c0f_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/3a/3a9330d58ba94b73a68e1aae13992863f2316c0f_full.jpg,https://steamcommunity.com/profiles/76561197987444626/,CeБ,2019-03-18T23:03:47.103Z,2021-01-09 00:21:36.939000+00:00,0,1.0,GR,2021-01-08 20:58:59+00:00,1.0,Skylark,,1,8112124,Brame,BR,True,True,
27407710,76561197987673440,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d6/d6a25f173ebcc23da83fdceb77f1a2c4db61e927.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d6/d6a25f173ebcc23da83fdceb77f1a2c4db61e927_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d6/d6a25f173ebcc23da83fdceb77f1a2c4db61e927_full.jpg,https://steamcommunity.com/profiles/76561197987673438/,Von Mäyrä,,2020-12-11 23:50:32.985000+00:00,0,0.0,FI,2021-01-06 19:34:03+00:00,0.0,Von Mäyrä,,0,2537250,Team Finland DOTA2,TF,True,True,
28070572,76561197988336304,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4a/4a5b028fe4fcaece55355f651d1c42bc9a2a66c7.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4a/4a5b028fe4fcaece55355f651d1c42bc9a2a66c7_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4a/4a5b028fe4fcaece55355f651d1c42bc9a2a66c7_full.jpg,https://steamcommunity.com/id/p4pita/,.,,2020-12-07 10:07:03.201000+00:00,0,1.0,AR,2020-12-07 22:57:12+00:00,1.0,Mariano,ar,2,2672298,Infamous Gaming,Infamous,True,True,
29517189,76561197989782912,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/82/8244ac4d3a22341f846e8e9484b15d3ac54c652d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/82/8244ac4d3a22341f846e8e9484b15d3ac54c652d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/82/8244ac4d3a22341f846e8e9484b15d3ac54c652d_full.jpg,https://steamcommunity.com/profiles/76561197989782917/,GreedoT1,,2020-11-26 02:58:41.196000+00:00,0,1.0,,2021-01-10 17:09:05+00:00,0.0,GreedoT1,fi,1,8091161,HAVU Gaming,HAVU,True,True,
29904110,76561197990169840,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c9/c9ec96e6ddb29fc8a24b6c42550834ba343aa3d0.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c9/c9ec96e6ddb29fc8a24b6c42550834ba343aa3d0_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c9/c9ec96e6ddb29fc8a24b6c42550834ba343aa3d0_full.jpg,https://steamcommunity.com/profiles/76561197990169838/,31,2017-12-01T01:31:23.984Z,2020-12-08 17:22:31.671000+00:00,0,0.0,CA,2020-12-02 12:45:56+00:00,1.0,B,ca,0,0,Old Suck Gaming,,True,True,
30237211,76561197990502944,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e2/e23fa4bd2635d281f402fe27213164be14fc69f2.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e2/e23fa4bd2635d281f402fe27213164be14fc69f2_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e2/e23fa4bd2635d281f402fe27213164be14fc69f2_full.jpg,https://steamcommunity.com/profiles/76561197990502939/,other side,2020-08-08T15:14:13.756Z,2021-01-04 08:16:25.564000+00:00,0,1.0,,2020-07-16 04:16:52+00:00,1.0,BuLba,,2,2512249,123,123,True,True,
30326642,76561197990592368,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b1/b1e0f83ae2337eb7fa6ed0242aefe53d86d7fde8.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b1/b1e0f83ae2337eb7fa6ed0242aefe53d86d7fde8_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b1/b1e0f83ae2337eb7fa6ed0242aefe53d86d7fde8_full.jpg,https://steamcommunity.com/id/fellkin/,winter wombat,2017-08-27T20:41:17.938Z,2020-12-07 21:00:07.766000+00:00,0,0.0,US,2020-12-23 06:55:46+00:00,1.0,FellKin,us,2,3214744,Defy,Defy,True,True,
31456357,76561197991722080,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/75/7551f41425020f1099369385b6f5d325cce3aa66.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/75/7551f41425020f1099369385b6f5d325cce3aa66_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/75/7551f41425020f1099369385b6f5d325cce3aa66_full.jpg,https://steamcommunity.com/profiles/76561197991722085/,I dont speak russian,2018-04-22T19:57:02.380Z,2020-12-26 20:34:24.989000+00:00,0,0.0,SE,2021-01-11 17:39:34+00:00,0.0,Kefka,se,1,5057105,NIHL Players,NIHL,True,True,
31818853,76561197992084576,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f5/f5d7f55095ac7042fdb447262a24d8921c7b5d2d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f5/f5d7f55095ac7042fdb447262a24d8921c7b5d2d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f5/f5d7f55095ac7042fdb447262a24d8921c7b5d2d_full.jpg,https://steamcommunity.com/id/Howl311113311/,doodoobear1,2016-03-15T22:40:03.590Z,2020-11-01 11:24:52.831000+00:00,0,1.0,UM,2020-12-21 03:48:06+00:00,1.0,Brax,us,1,7819028,4 Zoomers,4Zs,True,True,
32095155,76561197992360880,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/57/57c3f75bd2fc42ea36f838b12adeafafab1e8653.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/57/57c3f75bd2fc42ea36f838b12adeafafab1e8653_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/57/57c3f75bd2fc42ea36f838b12adeafafab1e8653_full.jpg,https://steamcommunity.com/id/Karandota/,Karan,2020-11-10T00:00:41.247Z,2021-01-09 12:45:31.121000+00:00,0,0.0,US,2021-01-11 17:35:04+00:00,1.0,Karan,us,1,0,,,True,True,
32995405,76561197993261136,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/56/56ef96dc5f498341ba6c36a0368ff1bb4b8b52cf.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/56/56ef96dc5f498341ba6c36a0368ff1bb4b8b52cf_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/56/56ef96dc5f498341ba6c36a0368ff1bb4b8b52cf_full.jpg,https://steamcommunity.com/id/WagamamaW/,Mellandags Mango,2020-04-17T00:44:21.453Z,2020-12-17 14:36:05.338000+00:00,0,0.0,SE,2021-01-11 17:44:25+00:00,1.0,Wagamama,,0,0,,,False,True,
33122084,76561197993387808,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ee/eeccef90261f028261cd9c3023ca68b5f3263855.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ee/eeccef90261f028261cd9c3023ca68b5f3263855_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ee/eeccef90261f028261cd9c3023ca68b5f3263855_full.jpg,https://steamcommunity.com/profiles/76561197993387812/,Bigbody,,2020-11-17 01:02:06.670000+00:00,0,0.0,,2020-11-19 15:14:54+00:00,1.0,LezzQQ,dk,2,0,,,False,True,
34127506,76561197994393232,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ad/ad1dd50bf1aa3fac6c84d09e15754144fb652980.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ad/ad1dd50bf1aa3fac6c84d09e15754144fb652980_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ad/ad1dd50bf1aa3fac6c84d09e15754144fb652980_full.jpg,https://steamcommunity.com/profiles/76561197994393234/,valen,2018-01-13T00:54:55.307Z,2020-04-18 16:01:32.922000+00:00,0,0.0,BR,2020-10-25 02:52:31+00:00,0.0,Valentine,br,2,0,Belem Best Doto,BBD,False,True,
34322358,76561197994588080,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ce/ce8abeb5852837902553a84c98162187071872dd.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ce/ce8abeb5852837902553a84c98162187071872dd_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ce/ce8abeb5852837902553a84c98162187071872dd_full.jpg,https://steamcommunity.com/id/sQreen/,sQreen,2017-11-23T16:20:15.344Z,2021-01-01 21:17:12.081000+00:00,0,0.0,,2021-01-11 15:04:23+00:00,0.0,sQreen,,0,7745403,Interstellar,Inter,True,True,
34505203,76561197994770928,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7f/7f1de320a16202076e4799742fdf2aaa9ea82776.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7f/7f1de320a16202076e4799742fdf2aaa9ea82776_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7f/7f1de320a16202076e4799742fdf2aaa9ea82776_full.jpg,https://steamcommunity.com/id/MinD_ContRoL/,dota 2 life,,2020-12-09 11:26:18.802000+00:00,0,1.0,BG,2020-12-18 15:27:50+00:00,1.0,MinD_ContRoL,bg,1,7554697,Nigma,Nigma,True,True,
34726076,76561197994991808,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/07/071b22d8b58e79690e5e0679a1a96cb8a9c81681.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/07/071b22d8b58e79690e5e0679a1a96cb8a9c81681_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/07/071b22d8b58e79690e5e0679a1a96cb8a9c81681_full.jpg,https://steamcommunity.com/id/GodotAU/,twitch.tv/Godot,2018-11-16T09:08:20.955Z,2021-01-11 05:50:03.897000+00:00,0,0.0,AU,2021-01-11 10:35:16+00:00,1.0,Farmer John,au,1,6517668,Aura,Aura,True,True,
35504297,76561197995770032,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/60/6029292659dbf7b93dd6d32c24e0ecc236793824.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/60/6029292659dbf7b93dd6d32c24e0ecc236793824_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/60/6029292659dbf7b93dd6d32c24e0ecc236793824_full.jpg,https://steamcommunity.com/id/LeBrondota/,@LeBronDota,2017-03-13T20:32:32.799Z,2021-01-10 18:35:36.356000+00:00,0,1.0,RS,2021-01-08 17:28:06+00:00,1.0,LeBronDota,,2,7556672,TEMPO,TMP,True,True,
35533647,76561197995799376,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/93/937cf38cbbcfa5c0a368effacd0a8a9658bcc1a4.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/93/937cf38cbbcfa5c0a368effacd0a8a9658bcc1a4_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/93/937cf38cbbcfa5c0a368effacd0a8a9658bcc1a4_full.jpg,https://steamcommunity.com/profiles/76561197995799375/,derusting (2/4),2017-10-24T07:13:10.466Z,2020-09-05 01:52:23.420000+00:00,0,0.0,US,2020-09-25 23:45:27+00:00,1.0,$k3tch,us,1,6903944,lft,lft,True,True,
36343070,76561197996608800,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a7/a79aead5addb6387be3d2ce6ac1366e958c91b2b.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a7/a79aead5addb6387be3d2ce6ac1366e958c91b2b_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a7/a79aead5addb6387be3d2ce6ac1366e958c91b2b_full.jpg,https://steamcommunity.com/id/brinkdota/,OSRS gamer,2019-08-22T06:34:24.028Z,2020-07-07 12:54:17.482000+00:00,0,0.0,,2020-08-15 01:21:22+00:00,0.0,brink,ca,1,6491802,borster,bstr,True,True,
36373315,76561197996639040,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f2/f24cd5d0263082950c9869046916357431e3648d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f2/f24cd5d0263082950c9869046916357431e3648d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f2/f24cd5d0263082950c9869046916357431e3648d_full.jpg,https://steamcommunity.com/id/Djnaveira/,Ϟ DjN,2020-11-22T21:28:59.605Z,2020-12-24 22:04:38.149000+00:00,0,0.0,BR,2021-01-09 21:41:16+00:00,0.0,Ϟ DjN,,0,0,,,True,True,
36605156,76561197996870880,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/62/62bcfd8dbd0de21466070bd9a1336ee89b61d655.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/62/62bcfd8dbd0de21466070bd9a1336ee89b61d655_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/62/62bcfd8dbd0de21466070bd9a1336ee89b61d655_full.jpg,https://steamcommunity.com/profiles/76561197996870884/,R*,2019-07-30T13:16:24.143Z,2020-12-27 09:04:56.632000+00:00,0,0.0,,2021-01-10 19:19:34+00:00,0.0,R*,,0,6072281,SKILL GAMING ,SG,True,True,
36707044,76561197996972768,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a1/a1e65de751b0f5b46313c7ee5974a868c58a44c9.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a1/a1e65de751b0f5b46313c7ee5974a868c58a44c9_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a1/a1e65de751b0f5b46313c7ee5974a868c58a44c9_full.jpg,https://steamcommunity.com/profiles/76561197996972772/,Deku,,2017-10-14 20:03:29.905000+00:00,0,1.0,PE,2018-12-02 21:05:38+00:00,0.0,deku,,1,5112297,Gorrilazo,G-pride,False,True,
37399177,76561197997664912,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/09/096f5d83704978a7a6a95480e3e0b1da0bae83f0.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/09/096f5d83704978a7a6a95480e3e0b1da0bae83f0_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/09/096f5d83704978a7a6a95480e3e0b1da0bae83f0_full.jpg,https://steamcommunity.com/id/xeqtr150/,iLLusionisT,2020-04-09T14:38:59.704Z,2021-01-11 13:15:18.119000+00:00,0,0.0,RO,2021-01-11 17:32:29+00:00,1.0,iLLusionisT,ro,2,7527187,ASDFG,,True,True,
37658157,76561197997923888,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f7/f70b48cbe311cd2573220ba2344a9b811a0ace2b.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f7/f70b48cbe311cd2573220ba2344a9b811a0ace2b_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f7/f70b48cbe311cd2573220ba2344a9b811a0ace2b_full.jpg,https://steamcommunity.com/id/c4tc4tc4t/,Daniil Dubov,,2020-12-22 12:50:56.652000+00:00,0,0.0,BR,2021-01-11 15:47:41+00:00,1.0,c4t,,2,7528424,Vira Lata Caramelo,ｃａｘｏｒｏ,True,True,
38057824,76561197998323552,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d3/d32f85fb882e36ea82744167aa5e323c4aeaf285.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d3/d32f85fb882e36ea82744167aa5e323c4aeaf285_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d3/d32f85fb882e36ea82744167aa5e323c4aeaf285_full.jpg,https://steamcommunity.com/id/Khanh_VH/,KvH,2019-04-13T02:50:35.905Z,2021-01-11 12:15:15.437000+00:00,0,1.0,US,2021-01-10 22:58:28+00:00,0.0,KvH,,0,6491802,borster,bstr,True,True,
